1 1 1 0 1 1 1 1 1 1;B-ADJ B-NOUN B-VERB I-VERB B-ADP B-CCONJ B-VERB B-NOUN B-DET B-NOUN;1 1 1 0 1 1 1 1 1 1;your mom bus ted in and said what's that noise;0 1 1 0 1 0 1 1 1 1
1 1 1 1 1 0 1 1 1 0 1;B-INTJ B-NOUN B-PRON B-ADV B-ADJ I-ADJ B-ADJ B-DET B-PROPN I-PROPN B-NOUN;1 1 1 1 1 0 1 1 1 0 1;aw mom you're just jea lous it's the bea stie boys;1 1 0 1 1 0 1 0 1 1 1
1 1 0 1 1 0 1 1;B-NOUN B-VERB I-VERB B-ADV B-ADP I-ADP B-ADJ B-NOUN;1 1 0 1 1 0 1 1;sweat ru nnin' all o ver my chest;1 1 0 1 1 0 1 1
1 1 1 1;B-PRON B-ADV B-VERB B-INTJ;1 1 1 1;i don't quit no;0 1 1 1
1 1 1 1 0;B-PRON B-ADV B-VERB B-ADV I-ADV;1 1 1 1 0;i just press har der;0 1 1 1 0
1 1 1 0 1 0 1 1 0 1;B-ADP B-PRON B-ADV I-ADV B-VERB B-ADP I-ADP B-VERB I-VERB B-ADP;1 1 1 0 1 1 0 1 0 1;than i e ver did be fore go in' for;1 0 1 0 1 0 1 1 0 1
1 1 1 1 1 1 1;B-DET B-NOUN B-ADJ B-PRON B-VERB B-ADP B-NOUN;1 1 1 1 1 1 1;the dreams that i have in store;0 1 1 0 1 1 1
1 1 1 1 1 1;B-ADP B-ADJ B-NOUN B-CCONJ B-PRON B-VERB;1 1 1 1 1 1;in my mind and i know;0 1 1 1 0 1
1 1 1 0 1 1 1 0;B-ADP B-PRON B-VERB I-VERB B-PRON B-PRON B-VERB I-VERB;1 1 1 0 1 1 1 0;that i'm ma kin' it i go tta;0 1 1 0 1 0 1 0
1 1 1 1 0 0 1 0 1 0 1;B-VERB B-PRON B-CCONJ B-ADV I-ADV I-ADV B-VERB I-VERB B-PRON B-ADV I-ADV;1 1 1 1 0 0 1 0 1 1 0;get mine and no bo dy's ta kin' it a way;1 1 0 1 1 0 1 0 1 0 1
1 1 0 1 1 1;B-ADP B-NOUN I-NOUN B-ADV B-VERB B-ADP;1 1 0 1 1 1;'cause ha mmer don't play that;0 1 0 1 1 1
1 1 1 1 1;B-PRON B-VERB B-PART B-VERB B-PRON;1 1 1 1 1;you try to get mine;0 1 0 1 1
1 1 1 0 1 1 1 1;B-INTJ B-PRON B-ADJ I-ADJ B-VERB B-ADV B-NOUN B-ADP;1 1 1 0 1 1 1 1;boy you be tter step back freeze 'cause;1 0 1 0 1 1 1 0
1 1 1 1 1 1 0;B-PRON B-ADV B-VERB B-NOUN B-PRON B-VERB I-VERB;1 1 1 1 1 1 0;you don't want none i hu stle;1 0 1 1 0 1 0
1 1 1 0 1 1 1;B-ADP B-ADJ B-NOUN I-NOUN B-CCONJ B-PRON B-VERB;1 1 1 0 1 1 1;for my mu scle and you look;1 0 1 0 0 1 0
1 1 1;B-ADJ B-NOUN B-NOUN;1 1 1;weak son yea;1 1 1
1 1 0 1 1 1 1 1 1;B-PRON B-VERB I-VERB B-ADP B-DET B-ADJ B-PRON B-VERB B-VERB;1 1 0 1 1 1 1 1 1;i'm go in' for all that i can get;0 1 0 0 1 0 1 0 1
1 0 1 1 1 0 1 1 1 1 0 1 1 1;B-VERB I-VERB B-ADP B-DET B-NOUN B-ADP I-ADP B-PRON B-ADV B-VERB I-VERB B-PART B-VERB B-NOUN;1 0 1 1 1 1 0 1 1 1 0 1 1 1;ki ckin' at the top be cause i'm too le git to quit sing;1 0 1 0 1 0 1 0 1 0 1 0 1 1
1 1 1 1 1;B-ADV B-PRON B-VERB B-ADJ B-NOUN;1 1 1 1 1;when i feel high post;1 0 1 1 1
1 1 1 1 1 1 1 1 1;B-ADV B-PRON B-VERB B-PRON B-ADV B-DET B-NOUN B-PRON B-ADV;1 1 1 1 1 1 1 1 1;don't you play me close a dig 'em smack;1 0 1 0 1 0 1 0 1
1 1 1 1 1 1;B-DET B-VERB B-PRON B-ADV B-CCONJ B-X;1 1 1 1 1 1;a get you back and i'll;0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 0;B-VERB B-PRON B-ADP B-DET B-NOUN B-ADP B-NOUN B-NOUN B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 0;hit you with a dose of oak town pow er;1 0 1 0 1 0 1 1 1 0
1 1 1 1 1 1 0;B-CCONJ B-VERB B-PRON B-ADP B-DET B-NOUN I-NOUN;1 1 1 1 1 1 0;and charge you by the ho ur;0 1 0 1 0 1 0
1 1 0 1 1 1 1 1;B-PRON B-VERB I-VERB B-ADP B-DET B-NOUN B-CCONJ B-NOUN;1 1 0 1 1 1 1 1;i'm sha kin' like a quake and punks;0 1 0 1 0 1 0 1
1 0 1 0 1 1 1 0 1 0 1 1 0 1;B-VERB B-VERB I-VERB I-VERB B-PRON B-VERB B-PART B-VERB I-VERB B-NOUN I-NOUN B-CCONJ B-NOUN I-NOUN;1 1 0 0 1 1 1 1 0 1 0 1 1 0;get de vou red i choose to a buse mis use and con fuse;1 0 1 0 1 1 1 0 1 0 1 0 1 1
0 1 0 0 1 1;B-NOUN I-NOUN I-NOUN I-NOUN B-NOUN B-VERB;1 0 0 0 1 1;com pe ti tors who think;1 1 0 1 0 1
1 1 0 1 1 1 1 1;B-DET B-NOUN I-NOUN B-ADP B-ADJ B-DET B-NOUN B-NOUN;1 1 0 1 1 1 1 1;they're ma kin' up all the rules fools;1 1 0 0 1 0 1 1
1 1 1 1 1 0 1;B-ADP B-DET B-NOUN B-NOUN B-CCONJ B-ADJ I-ADJ;1 1 1 1 1 1 0;in the game lame and in sane;1 0 1 1 0 1 1
1 1 1 1 1 0 1 1 1;B-ADJ B-DET B-NOUN B-PRON B-VERB I-VERB B-VERB B-DET B-CCONJ;1 1 1 1 1 0 1 1 1;it's a shame i go tta do this but;1 0 1 0 1 0 1 0 1
1 0 1 1 1 0 1;B-PRON B-VERB I-VERB B-DET B-ADJ B-ADJ I-ADJ;1 1 0 1 1 1 0;i re main the same un changed;1 0 1 0 1 1 1
1 0 1 0 1 0 1;B-ADJ I-ADJ B-ADV I-ADV B-ADV I-ADV B-VERB;1 0 1 0 1 0 1;ge ttin' be tter ne ver known;1 0 1 0 1 0 1
1 1 1 0 1 0 1 1 1;B-ADP B-DET B-NOUN I-NOUN B-VERB I-VERB B-PRON B-ADP B-DET;1 1 1 0 1 0 1 1 1;as a swea ter ki ckin' it at the;1 0 1 0 1 0 0 1 0
1 0 1 1 1 0 1 0 1 0;B-NOUN B-ADP I-ADP B-PRON B-VERB B-PRON I-PRON B-ADV I-ADV I-ADV;1 1 0 1 1 1 0 1 0 0;top be cause i got my self to ge ther;1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1;B-ADV B-VERB B-ADP B-DET B-NOUN B-PUNCT;1 1 1 1 1 1;so roll with a guy who's;0 1 1 0 1 0
1 0 0 1 1 1 1 1;B-ADJ I-ADJ I-ADJ B-CCONJ B-ADJ B-VERB B-DET B-NOUN;1 0 0 1 1 1 1 1;phy si cal and fit knows the time;1 0 1 0 1 1 0 1
1 1 1 0 1 1 1;B-CCONJ B-ADV B-VERB I-VERB B-PART B-VERB B-VERB;1 1 1 0 1 1 1;and too le git to quit sang;0 1 0 1 0 1 1
1 1 1 1 0 1 1;B-NOUN B-ADP B-DET B-NOUN I-NOUN B-ADP B-DET;1 1 1 1 0 1 1;step to the rhy thm of a;1 1 0 1 0 1 0
1 1 1 0 1 1;B-ADJ B-ADJ B-NOUN I-NOUN B-PRON B-VERB;1 1 1 0 1 1;sho nuff wi nner i been;1 1 1 0 1 0
1 0 1 1 1 1 1;B-ADV B-ADP I-ADP B-PRON B-PRON B-VERB B-INTJ;1 1 0 1 1 1 1;here be fore yo i ain't no;1 0 1 1 0 1 1
0 1 0 1 1 1 1;B-NOUN I-NOUN I-NOUN B-CCONJ B-PRON B-VERB B-ADJ;1 0 0 1 1 1 1;be gi nner but i been new;0 1 0 0 1 0 1
1 1 1 0 1 0 1 1 1 0;B-VERB B-CCONJ B-ADJ B-NOUN I-NOUN I-NOUN B-ADP B-DET B-ADJ I-ADJ;1 1 1 1 0 0 1 1 1 0;tried and true sur vi val of the fi ttest;1 0 1 0 1 0 1 0 1 0
1 1 1 1 1;B-INTJ B-PRON B-VERB B-PRON B-PART;1 1 1 1 1;yo it brought me through;1 0 1 0 1
1 1 1 1 0 1;B-ADJ B-NOUN B-VERB B-ADJ I-ADJ B-PART;1 1 1 1 0 1;my crew we're rea dy to;1 1 1 1 0 0
1 1 1 1 1 0;B-NOUN B-VERB B-ADP B-DET B-NOUN I-NOUN;1 1 1 1 1 0;strike trained for the mi ssion;1 1 1 0 1 0
1 0 1 1 1 1 1 1;B-ADV B-VERB I-VERB B-DET B-NOUN B-CCONJ B-VERB B-PRON;1 1 0 1 1 1 1 1;so be lieve the hype and sweat it;1 0 1 0 1 1 1 0
1 1 1 0;B-ADP B-PRON B-DET I-DET;1 1 1 0;'cause you're go nna;1 0 1 0
0 1 1 1 1 1 1 1 1;B-VERB I-VERB B-PRON B-DET B-NOUN B-ADJ B-PRON B-VERB B-PRON;1 0 1 1 1 1 1 1 1;re gret it the day that you dissed us;0 1 0 0 1 1 0 1 0
1 1 1 1 0 1 1;B-PRON B-VERB B-PRON B-ADV I-ADV B-VERB B-PRON;1 1 1 1 0 1 1;you'll wish you ne ver met us;0 1 0 1 0 1 0
1 0 1 1 1 1 1 1;B-PRON B-VERB I-VERB B-PRON B-ADP B-DET B-ADJ B-ADJ;1 1 0 1 1 1 1 1;you re mind me of a real short;1 0 1 0 1 0 1 1
1 0 1 1 0 1 1 1;B-NOUN I-NOUN B-NUM B-NOUN B-NOUN I-NOUN B-CCONJ B-PRON;1 0 1 1 1 0 1 1;stor y one hit re cord and you;1 0 1 1 1 0 1 0
1 1 1 1 1 1 0;B-NOUN B-PART B-VERB B-PRON B-VERB B-ADJ I-ADJ;1 1 1 1 1 1 0;star to bore me get rea dy;1 0 1 0 1 1 0
1 1 1 1 1 1 1;B-ADP B-DET B-VERB B-PRON B-ADJ B-NOUN B-VERB;1 1 1 1 1 1 1;cause this is it your crew is;1 1 0 1 1 1 0
1 1 1 1 1 0 1 1 1;B-ADP B-CCONJ B-PRON B-ADV B-VERB I-VERB B-PART B-VERB B-VERB;1 1 1 1 1 0 1 1 1;through and we too le git to quit sang;1 0 1 1 0 1 0 1 1
1 1 0 1 1 1 0 1;B-ADJ B-NOUN I-NOUN B-PRON B-ADV B-VERB B-NOUN I-NOUN;1 1 0 1 1 1 1 0;my peo ple we don't know de feat;1 1 0 1 0 1 0 1
1 1 1 1 1;B-PRON B-VERB B-DET B-ADJ B-CCONJ;1 1 1 1 1;we crush the strong and;1 1 0 1 0
1 0 0 1 1 1 0;B-VERB I-VERB I-VERB B-DET B-ADJ B-NOUN I-NOUN;1 0 0 1 1 1 0;per co late the weak dai ly;1 0 1 0 1 1 0
1 1 1 1 1;B-PRON B-VERB B-ADJ B-NOUN B-ADP;1 1 1 1 1;we make our moves to;1 1 0 1 1
0 1 1 1 0 1 1 1 1 1 1 1;B-VERB I-VERB B-ADJ B-NOUN B-ADP I-ADP B-PRON B-VERB B-PART B-VERB B-ADV B-PRON;1 0 1 1 1 0 1 1 1 1 1 1;im prove our groove be cause we love to rule where we;0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1;B-VERB B-PART B-NOUN B-CCONJ B-VERB;1 1 1 1 1;lay yo work and play;1 1 1 0 1
1 1 0 1 1 1 0;B-PRON B-VERB I-VERB B-ADP B-DET B-NOUN I-NOUN;1 1 0 1 1 1 0;we star ted at the bo ttom;0 1 0 1 0 1 0
1 1 1 1 1 1 1;B-ADV B-VERB B-VERB B-DET B-NOUN B-CCONJ B-NOUN;1 1 1 1 1 1 1;now we're leadin' the way and yea;1 0 1 0 1 1 1
1 1 0 1 1 1 0 1;B-PRON B-VERB I-VERB B-DET B-NOUN B-NOUN I-NOUN B-PRON;1 1 0 1 1 1 0 1;i'm ha vin' a fit ki ckin' it;1 1 0 0 1 1 0 0
1 1 1 0 1 1 1 1 0 1 1 1;B-ADP B-DET B-NOUN B-ADP I-ADP B-PRON B-ADV B-VERB I-VERB B-PART B-VERB B-VERB;1 1 1 1 0 1 1 1 0 1 1 1;at the top be cause i'm too le git to quit sang;1 0 1 0 1 0 1 0 1 0 1 1
1 1 1;B-PRON B-ADV B-VERB;1 1 1;you don't stop;0 1 1
1 1 1 1 0 1 1 1 1 0 1;B-DET B-NOUN B-DET B-NOUN I-NOUN B-ADJ B-VERB B-ADJ B-NOUN I-NOUN B-VERB;1 1 1 1 0 1 1 1 1 0 1;a rock the rhy thm that makes your fing er pop;0 1 0 1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-INTJ B-NOUN B-NOUN B-INTJ B-NOUN B-DET B-NOUN;1 1 1 1 1 1 1 1 1;i said ah hip hop ah thanks a lot;0 1 0 1 1 0 1 0 1
1 0 1 1 0 0 0 1 0 1 0 1;B-INTJ B-NOUN I-NOUN B-NOUN I-NOUN I-NOUN I-NOUN B-NOUN I-NOUN B-NOUN I-NOUN B-VERB;1 1 0 1 0 0 0 1 0 1 0 1;ah c' mon e very bo dy gi mme what cha got;1 0 1 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 0 1;B-NOUN B-DET I-DET B-NOUN B-PRON B-DET B-ADJ I-ADJ B-NOUN I-NOUN B-ADP I-ADP B-DET B-ADJ I-ADJ I-ADJ B-NOUN;1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 0 1;i'm go nna tell you a li ttle stor y a bout the su gar hill gang;0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 1
1 1 1 1 1 0 1 1 1 1;B-ADP B-DET B-ADJ B-NOUN B-NOUN I-NOUN B-CCONJ B-DET B-ADJ B-NOUN;1 1 1 1 1 0 1 1 1 1;with the pow pow boo gie and a big bang;1 0 1 1 1 0 1 0 1 1
1 1 1 1 0 1 1 1 1 0 0 1;B-CCONJ B-ADP B-PRON B-VERB I-VERB B-VERB B-ADP B-DET B-NOUN I-NOUN I-NOUN B-NOUN;1 1 1 1 0 1 1 1 1 0 0 1;and if you wa nna rap to the su gar hill beat;1 1 0 1 0 1 1 0 1 0 1 1
1 1 1 1 1 1 1 1 1;B-NUM B-NOUN B-ADP B-DET B-NOUN B-ADP B-NOUN B-NOUN B-NOUN;1 1 1 1 1 1 1 1 1;tta rap in the key of r a p;0 1 1 0 1 1 1 1 1
1 1 1 1 0 1 1 0 1 1;B-ADV B-DET B-VERB B-ADP I-ADP B-NOUN B-ADJ I-ADJ B-ADP B-NOUN;1 1 1 1 0 1 1 0 1 1;now that is o ver i'm rea dy to jam;1 1 0 1 0 1 1 0 0 1
1 1 1 1 0 1 1 1 1;B-VERB B-DET B-PRON B-NOUN I-NOUN B-PART B-VERB B-ADJ B-NOUN;1 1 1 1 0 1 1 1 1;want all you peo ple to clap your hands;1 1 0 1 1 0 1 0 1
0 1 1 1 0 1 1 1;B-NOUN I-NOUN B-VERB B-DET I-DET B-NOUN B-CCONJ B-VERB;1 0 1 1 0 1 1 1;to night we're go nna scream and shout;0 1 1 1 1 1 0 1
1 1 0 1 1 1 0 1 0 1;B-VERB B-DET I-DET B-NOUN B-DET B-NOUN I-NOUN B-VERB I-VERB B-PART;1 1 0 1 1 1 0 1 0 1;we're go nna turn this mo ther su cka out;0 1 0 1 1 1 0 1 0 1
1 1 1 1 1 0 1 1 1 0 1 1;B-ADP B-DET B-ADP B-PRON B-NOUN I-NOUN B-ADJ B-VERB B-ADJ I-ADJ B-ADP B-NOUN;1 1 1 1 1 0 1 1 1 0 1 1;to all of you peo ple that are rea dy to jam;0 1 1 0 1 0 1 0 1 0 0 1
1 1 1 1 1 1 1;B-VERB B-PRON B-PART B-CCONJ B-VERB B-PRON B-VERB;1 1 1 1 1 1 1;scream it out and say i am;1 0 1 0 1 1 1
1 1 1 1 0 1 1 0 1 1 1 1 1;B-PRON B-VERB B-DET B-NOUN I-NOUN B-DET B-NOUN I-NOUN B-ADV B-PRON B-VERB B-PRON B-ADJ;1 1 1 1 0 1 1 0 1 1 1 1 1;i am some bo dy some bo dy now you know you're hot;1 1 0 1 0 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 0;B-VERB B-PRON B-VERB B-DET B-NOUN B-CCONJ B-PRON B-VERB B-ADP B-ADJ B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 1 1 0;see i met this girl and i said to her ho ney;1 0 1 0 1 1 0 1 1 0 1 0
1 1 1 0 1 1 1 0 1 1 0 1 0 1 0;B-ADP B-PRON B-ADV I-ADV B-VERB B-ADJ B-NOUN I-NOUN B-PRON B-VERB I-VERB B-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 0 1 1 1 0 1 1 0 1 0 1 0;if you wa nna be my ba by you go tta gi mme mo ney;1 0 1 0 1 0 1 0 0 1 0 1 0 1 0
1 0 1 1 0 1 1 1;B-VERB B-PART I-PART B-INTJ I-INTJ B-VERB B-DET B-NOUN;1 1 0 1 0 1 1 1;turned a round di dn't mean no harm;1 0 1 1 0 1 1 1
1 1 1 1 1 1 1 0 1;B-PRON B-VERB B-PRON B-PART B-ADP B-ADJ B-ADJ I-ADJ B-NOUN;1 1 1 1 1 1 1 0 1;i knocked her out with my vi cious charm;0 1 0 1 0 1 1 0 1
1 1 1 1 1 0 1 1 1 1;B-PRON B-VERB B-INTJ B-DET B-NOUN I-NOUN B-ADJ B-ADV B-ADP B-DET;1 1 1 1 1 0 1 1 1 1;i said no no ba by it's not like that;0 1 1 1 1 0 0 1 1 1
1 1 1 1 0 1 1 0 1 1 1 1;B-PRON B-VERB B-NOUN B-DET B-ADP I-ADP B-VERB I-VERB B-ADP B-ADJ B-ADJ B-NOUN;1 1 1 1 1 0 1 0 1 1 1 1;ya see i'm all a bout ma kin' that cold cold cash;0 1 0 1 0 1 1 0 1 1 1 1
1 0 1 0 0 1 1 0 1 0 1 1 1;B-VERB I-VERB B-ADJ I-ADJ B-ADV I-ADV B-VERB I-VERB B-VERB I-VERB B-VERB B-ADJ B-NOUN;1 0 1 0 1 0 1 0 1 0 1 1 1;star ted ji vin' a round star ted me ssin' wit her head;1 0 1 0 0 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1;B-CCONJ B-ADJ B-NOUN B-PRON B-VERB B-PRON B-VERB B-PART B-VERB B-ADP;1 1 1 1 1 1 1 1 1 1;and next thing i know she wanted to go to;0 1 0 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1;B-CCONJ B-PART B-VERB B-PRON B-ADP B-PRON B-VERB B-PART B-VERB B-DET B-ADJ;1 1 1 1 1 1 1 1 1 1 1;but to turn me on you got to be the best;1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 0 1 1 1 1 1 1;B-ADP B-NOUN B-DET B-PROPN I-PROPN B-PROPN B-PRON B-ADV B-VERB B-DET B-NOUN;1 1 1 1 0 1 1 1 1 1 1;'cause i'm the mas ter g i don't take no mess;0 1 0 1 0 1 0 1 1 1 1
1 1 1 1 1 1 0 0;B-ADP B-NOUN B-CCONJ B-NOUN B-NOUN B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 0 0;like t n t i'm dy na mite;1 1 0 1 1 1 0 1
1 1 1 1 1 1 0 1 1 1 0 1;B-PRON B-VERB B-PRON B-VERB B-ADJ B-NOUN I-NOUN B-ADP B-DET B-ADJ I-ADJ B-NOUN;1 1 1 1 1 1 0 1 1 1 0 1;ya see i rock your bo dy to the ear ly light;0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 0 1 1 1 1;B-CCONJ B-ADV B-PRON B-VERB B-PART B-ADP B-DET B-NOUN I-NOUN B-PRON B-VERB B-NOUN B-VERB;1 1 1 1 1 1 1 1 0 1 1 1 1;and when you wake up in the mor nin' you'll see i'm gone;0 1 0 1 0 1 0 1 0 1 1 0 1
1 1 1 1 1 1 1 0 1;B-CCONJ B-VERB B-PRON B-PART B-NOUN B-PRON B-ADV B-ADV I-ADV;1 1 1 1 1 1 1 1 0;and check it out girl you're all a lone;0 1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 1 0 0 1;B-ADP B-PRON B-ADV B-VERB B-VERB B-ADP B-DET B-ADJ I-ADJ I-ADJ B-NOUN;1 1 1 1 1 1 1 1 0 0 1;'cause you just been hit by the ca pri corn king;1 0 1 1 1 1 0 1 0 1 1
1 1 1 1 0 1 1 1 1;B-PRON B-VERB B-PRON B-ADJ I-ADJ B-PRON B-VERB B-PRON B-VERB;1 1 1 1 0 1 1 1 1;i rocked you gen tle i rocked you mean;0 1 1 1 0 0 1 1 1
1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-PRON B-ADV B-CCONJ B-PRON B-VERB B-PRON B-PART;1 1 1 1 1 1 1 1 1;i rocked you in and i rocked you out;0 1 1 1 1 0 1 1 1
1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-PRON B-VERB B-CCONJ B-PRON B-VERB B-PRON B-VERB;1 1 1 1 1 1 1 1 1;you made me scream but i made you shout;0 1 1 1 1 0 1 1 1
1 0 1 1 1 1 1 0 1;B-ADV B-ADP I-ADP B-DET B-NOUN B-ADV B-ADV B-ADV I-ADV;1 1 0 1 1 1 1 1 0;once u pon a time not long a go;1 0 1 0 1 1 1 0 1
1 0 0 0 1 1 1 1 0 0;B-NOUN I-NOUN I-NOUN I-NOUN B-VERB B-ADP B-ADJ B-NOUN I-NOUN I-NOUN;1 0 0 0 1 1 1 1 0 0;e very bo dy had on their ra di o;1 0 1 0 1 1 1 1 0 1
1 1 1 1 0 1 1 1 1 1 0 1;B-CCONJ B-ADV B-DET B-NOUN I-NOUN B-VERB B-PART B-ADP B-DET B-ADJ I-ADJ B-NOUN;1 1 1 1 0 1 1 1 1 1 0 1;and then the fe lla came on with a groo vy noise;0 1 0 1 0 1 1 1 0 1 0 1
1 1 1 1 0 1 1 1 0 1 1 1 1;B-PART B-VERB B-DET B-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN B-CCONJ B-NOUN B-CCONJ B-NOUN;1 1 1 1 0 1 1 1 0 1 1 1 1;to put the wi ggle in the wo men and girls and boys;0 1 0 1 0 1 0 1 0 1 1 0 1
1 1 1 0 1 0 1 1 1 1;B-DET B-NOUN B-VERB B-ADV I-ADV B-ADV I-ADV B-NUM B-ADJ B-NOUN;1 1 1 1 0 1 0 1 1 1;the word got a round a bout three cool cats;0 1 1 0 1 0 1 1 0 1
1 1 1 1 1 1 1 1;B-NOUN B-VERB B-DET B-NOUN B-ADV B-ADP B-DET B-NOUN;1 1 1 1 1 1 1 1;who put the foot back in the pack;0 1 0 1 1 1 0 1
1 1 1 1 1 1 0 1 0 1 1 1 1;B-CCONJ B-VERB B-PRON B-VERB B-PRON B-NOUN I-NOUN B-NOUN I-NOUN B-ADV B-NOUN B-PRON B-VERB;1 1 1 1 1 1 0 1 0 1 1 1 1;and let me tell you par ty peo ple just who we be;0 1 0 1 0 1 0 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1 0 1;B-ADP B-DET B-NOUN B-ADP B-ADJ B-NOUN B-CCONJ B-DET B-NOUN I-NOUN B-NOUN;1 1 1 1 1 1 1 1 1 0 1;with the help of big bank and the mas ter g;1 0 1 0 1 1 1 0 1 0 1
1 1 1 1 1 1 1;B-NOUN B-PRON B-VERB B-VERB B-NOUN B-PRON B-VERB;1 1 1 1 1 1 1;what you see is what you get;1 1 1 0 1 1 1
1 1 1 1 1 0 1;B-CCONJ B-PRON B-VERB B-VERB B-NOUN I-NOUN B-ADV;1 1 1 1 1 0 1;and you ain't seen no thin' yet;0 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1 0 1 0;B-PRON B-ADV B-VERB B-NOUN B-ADJ B-ADJ B-NOUN B-ADP B-DET B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 1 0 0;i don't think i'm bad don't box in no ka ra te;0 1 1 0 1 1 1 0 1 0 1 0
1 1 1 1 1 1 1 1 0 1 1 1 0 1;B-ADV B-DET B-NOUN I-NOUN B-PART B-VERB B-DET B-NOUN I-NOUN B-ADP B-ADJ B-NOUN I-NOUN B-VERB;1 1 1 0 1 1 1 1 0 1 1 1 0 1;just an m c to put the boo gie in your bo dy go;1 0 1 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1;B-ADV B-CCONJ B-ADV B-ADV B-ADV B-CCONJ B-ADV;1 1 1 1 1 1 1;back and forth then forth and back;1 0 1 1 1 0 1
